run_id,batch_name,selected_batch,n,handoff_strategy_name,original_run48_candidate_id,original_run48_strategy_name,candidate_source,generation_method,selection_bucket,priority_role,surrogate_prediction,strict_penalty_guard_prediction,u2_guarded_prediction,predicted_peeq_guarded_score,predicted_surfaceT_guarded_score,gnn_reward_prediction,graph_pointer_policy_score,hybrid_score,uncertainty_score,gnn_vs_surrogate_disagreement,novelty_distance,nearest_existing_teacher_strategy,N24_N40_focused,stricter_penalty_guard,native_validation_N,source_order_json,order_hash,job_name,case_dir,scan_order_json,cae_path,inp_path,jnl_path,generation_log_path,teacher_validated,teacher_validation_status,solver_status,scan_order
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B01_n12_diversity,,,N12_diversity_coverage,offline_mutation_or_pointer_proxy,N12_diversity_coverage,constrained_reward_balance,0.465714285714286,0.4853882526564347,,,,0.4670857142857146,0.4793388429752065,0.4816845336481703,0.0774755668890103,0.0013714285714285,0.0,N12_A07_regular_jump_coprime,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B01_n12_diversity.json,9e779fb1f98b42cb,J2D_S3R64VNR_N12_B01_n12_diversity,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B01_n12_diversity,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B01_n12_diversity\scan_order_S3R64VNR_N12_B01_n12_diversity.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B01_n12_diversity\J2D_S3R64VNR_N12_B01_n12_diversity.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B01_n12_diversity\J2D_S3R64VNR_N12_B01_n12_diversity.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B01_n12_diversity\J2D_S3R64VNR_N12_B01_n12_diversity.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B01_n12_diversity\J2D_S3R64VNR_N12_B01_n12_diversity.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,5,10,3,8,1,6,11,4,9,2,7]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B02_n12_penalty,,,N12_penalty_aware_repair,offline_mutation_or_pointer_proxy,N12_penalty_aware_repair,constrained_reward_balance,0.7442857142857146,0.7368803423848882,,,,0.7163324675324678,0.7107438016528926,0.7410510035419129,0.0252541523430062,0.0279532467532467,0.1666666666666666,S3R19B28_N12_B01_surrogate_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B02_n12_penalty.json,1e2231ce84496ca8,J2D_S3R64VNR_N12_B02_n12_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B02_n12_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B02_n12_penalty\scan_order_S3R64VNR_N12_B02_n12_penalty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B02_n12_penalty\J2D_S3R64VNR_N12_B02_n12_penalty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B02_n12_penalty\J2D_S3R64VNR_N12_B02_n12_penalty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B02_n12_penalty\J2D_S3R64VNR_N12_B02_n12_penalty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B02_n12_penalty\J2D_S3R64VNR_N12_B02_n12_penalty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[1,11,7,9,5,3,2,0,4,6,8,10]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B03_n12_anchor_local,,,N12_recovery_anchor_local_search,offline_mutation_or_pointer_proxy,N12_recovery_anchor_local_search,constrained_reward_balance,0.7814285714285716,0.7734884887839436,,,,0.7519896103896105,0.743801652892562,0.7782860094451006,0.0256941877166372,0.029438961038961,0.3333333333333333,S3B20_N12_B02_diversity_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B03_n12_anchor_local.json,8aadf6f90209956f,J2D_S3R64VNR_N12_B03_n12_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B03_n12_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B03_n12_anchor_local\scan_order_S3R64VNR_N12_B03_n12_anchor_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B03_n12_anchor_local\J2D_S3R64VNR_N12_B03_n12_anchor_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B03_n12_anchor_local\J2D_S3R64VNR_N12_B03_n12_anchor_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B03_n12_anchor_local\J2D_S3R64VNR_N12_B03_n12_anchor_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B03_n12_anchor_local\J2D_S3R64VNR_N12_B03_n12_anchor_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[1,3,5,7,9,11,0,2,4,6,8,10]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B04_n12_anchor_local,,,N12_recovery_anchor_local_search,offline_mutation_or_pointer_proxy,N12_recovery_anchor_local_search,constrained_reward_balance,0.6714285714285713,0.6675793978748523,,,,0.6463896103896102,0.743801652892562,0.6696496458087366,0.0177849607042312,0.025038961038961,0.0,S3R19B28_N12_B02_u2_primary_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B04_n12_anchor_local.json,1290c1124ec55cac,J2D_S3R64VNR_N12_B04_n12_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B04_n12_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B04_n12_anchor_local\scan_order_S3R64VNR_N12_B04_n12_anchor_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B04_n12_anchor_local\J2D_S3R64VNR_N12_B04_n12_anchor_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B04_n12_anchor_local\J2D_S3R64VNR_N12_B04_n12_anchor_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B04_n12_anchor_local\J2D_S3R64VNR_N12_B04_n12_anchor_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B04_n12_anchor_local\J2D_S3R64VNR_N12_B04_n12_anchor_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[1,5,7,9,11,3,0,2,4,6,8,10]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B05_n12_anchor_local,,,N12_recovery_anchor_local_search,offline_mutation_or_pointer_proxy,N12_recovery_anchor_local_search,constrained_reward_balance,0.6458571428571427,0.644931523022432,,,,0.6218410389610388,0.7603305785123967,0.6451629279811095,0.0210234586478024,0.0240161038961038,0.3333333333333333,S3B20_N12_B02_diversity_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B05_n12_anchor_local.json,2ba6511276b95246,J2D_S3R64VNR_N12_B05_n12_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B05_n12_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B05_n12_anchor_local\scan_order_S3R64VNR_N12_B05_n12_anchor_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B05_n12_anchor_local\J2D_S3R64VNR_N12_B05_n12_anchor_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B05_n12_anchor_local\J2D_S3R64VNR_N12_B05_n12_anchor_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B05_n12_anchor_local\J2D_S3R64VNR_N12_B05_n12_anchor_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B05_n12_anchor_local\J2D_S3R64VNR_N12_B05_n12_anchor_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[11,5,9,7,3,1,0,2,4,6,8,10]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B06_n12_anchor_top,,,N12_recovery_anchor_top,existing_pool_selection,N12_recovery_anchor_top,constrained_reward_balance,0.7814285714285716,0.77485212514758,,,,0.7519896103896105,0.743801652892562,0.778740554899646,0.0188763178016543,0.029438961038961,0.0,S3B20_N12_B02_diversity_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B06_n12_anchor_top.json,cea9436fc85171ab,J2D_S3R64VNR_N12_B06_n12_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B06_n12_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B06_n12_anchor_top\scan_order_S3R64VNR_N12_B06_n12_anchor_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B06_n12_anchor_top\J2D_S3R64VNR_N12_B06_n12_anchor_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B06_n12_anchor_top\J2D_S3R64VNR_N12_B06_n12_anchor_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B06_n12_anchor_top\J2D_S3R64VNR_N12_B06_n12_anchor_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B06_n12_anchor_top\J2D_S3R64VNR_N12_B06_n12_anchor_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[1,11,9,7,5,3,0,2,4,6,8,10]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B07_n12_anchor_top,,,N12_recovery_anchor_top,existing_pool_selection,N12_recovery_anchor_top,constrained_reward_balance,0.689145042935207,0.6820041338442979,,,,0.6633974230359805,0.7272727272727273,0.6861086792988433,0.023212827016552,0.0257476198992264,0.1666666666666666,S3B20_N12_B02_diversity_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B07_n12_anchor_top.json,278b20a302510f0d,J2D_S3R64VNR_N12_B07_n12_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B07_n12_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B07_n12_anchor_top\scan_order_S3R64VNR_N12_B07_n12_anchor_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B07_n12_anchor_top\J2D_S3R64VNR_N12_B07_n12_anchor_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B07_n12_anchor_top\J2D_S3R64VNR_N12_B07_n12_anchor_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B07_n12_anchor_top\J2D_S3R64VNR_N12_B07_n12_anchor_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B07_n12_anchor_top\J2D_S3R64VNR_N12_B07_n12_anchor_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[1,11,9,7,5,3,4,2,0,6,8,10]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B08_n12_anchor_top,,,N12_recovery_anchor_top,existing_pool_selection,N12_recovery_anchor_top,constrained_reward_balance,0.6710523028883684,0.6690332946239056,,,,0.6460283925910154,0.7107438016528926,0.6696130466900213,0.0060359967984419,0.0250239102973529,0.3333333333333333,S3R19B28_N12_B02_u2_primary_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B08_n12_anchor_top.json,1060a2785b03891f,J2D_S3R64VNR_N12_B08_n12_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B08_n12_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B08_n12_anchor_top\scan_order_S3R64VNR_N12_B08_n12_anchor_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B08_n12_anchor_top\J2D_S3R64VNR_N12_B08_n12_anchor_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B08_n12_anchor_top\J2D_S3R64VNR_N12_B08_n12_anchor_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B08_n12_anchor_top\J2D_S3R64VNR_N12_B08_n12_anchor_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B08_n12_anchor_top\J2D_S3R64VNR_N12_B08_n12_anchor_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[1,7,11,9,3,5,0,2,4,6,8,10]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B09_n12_anchor_top,,,N12_recovery_anchor_top,existing_pool_selection,N12_recovery_anchor_top,constrained_reward_balance,0.6710523028883684,0.6690332946239056,,,,0.6460283925910154,0.7107438016528926,0.6696130466900213,0.0232982403386692,0.0250239102973529,0.3333333333333333,S3B20_N12_B02_diversity_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B09_n12_anchor_top.json,f2a9674773c2199d,J2D_S3R64VNR_N12_B09_n12_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B09_n12_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B09_n12_anchor_top\scan_order_S3R64VNR_N12_B09_n12_anchor_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B09_n12_anchor_top\J2D_S3R64VNR_N12_B09_n12_anchor_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B09_n12_anchor_top\J2D_S3R64VNR_N12_B09_n12_anchor_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B09_n12_anchor_top\J2D_S3R64VNR_N12_B09_n12_anchor_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B09_n12_anchor_top\J2D_S3R64VNR_N12_B09_n12_anchor_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[1,7,9,11,5,3,0,2,4,8,6,10]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B10_n12_u2_safe,,,N12_u2_safe_exploitation,offline_mutation_or_pointer_proxy,N12_u2_safe_exploitation,constrained_reward_balance,0.7756999999999998,0.7693880165289255,,,,0.7464901818181816,0.7603305785123967,0.7732103305785123,0.0233302428266349,0.0292098181818182,0.1666666666666666,S3R19B28_N12_B02_u2_primary_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B10_n12_u2_safe.json,f5f1bd4e7fe9e016,J2D_S3R64VNR_N12_B10_n12_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B10_n12_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B10_n12_u2_safe\scan_order_S3R64VNR_N12_B10_n12_u2_safe.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B10_n12_u2_safe\J2D_S3R64VNR_N12_B10_n12_u2_safe.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B10_n12_u2_safe\J2D_S3R64VNR_N12_B10_n12_u2_safe.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B10_n12_u2_safe\J2D_S3R64VNR_N12_B10_n12_u2_safe.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B10_n12_u2_safe\J2D_S3R64VNR_N12_B10_n12_u2_safe.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[3,5,7,9,11,1,0,2,4,6,8,10]"
