n,order_json,order_compact,order_hash,generation_mode,seed,attempt_kind,predicted_surrogate_reward_lex,candidate_source,ppo_checkpoint,teacher_validated,abaqus_validated,legal_order,legality,predicted_reward_u2_primary,predicted_cost_u2_norm,predicted_cost_peeq_norm,predicted_cost_surfacet_norm,predicted_cost_mises_norm,mean_abs_jump,max_abs_jump,adjacent_jump_fraction,parity_switch_fraction,early_center_bias,early_edge_bias,attempt_index,duplicate_order_hash_in_combined552,minimum_hamming_distance_to_sameN_combined552,mean_hamming_distance_to_sameN_combined552,maximum_hamming_distance_to_sameN_combined552
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380623,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,0,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380624,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,1,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380625,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,2,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380626,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,3,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380627,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,4,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380628,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,5,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380629,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,6,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380630,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,7,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380631,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,8,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380632,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,9,False,2,8.192307692307692,12
