evaluation_scope,mode,seed,n,order,episode_length,surrogate_reward,legal,legality,mean_jump,max_jump,adjacent_fraction,parity_switch_fraction,center_edge_early_bias
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260623,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260624,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260625,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260626,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260627,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260628,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260629,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260630,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260631,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260632,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
