file_role,original_path,frozen_path,file_size_bytes,sha256,timestamp
frozen_table_final_ppo_pool,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_PPO_final_pool_320_teacher_metrics.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_PPO_final_pool_320_teacher_metrics.csv,360034,75e1f92f66746e43cfe47ee17b0db4697263d01b7dfa93b21c8c658470cf9618,2026-07-01T08:35:18
frozen_table_combined552_plus_ppo,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_combined552_plus_PPO_final_pool_320_analysis_dataset.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_combined552_plus_PPO_final_pool_320_analysis_dataset.csv,766243,6167612f08bf8061019bbd1f1dd2c301f8a8480f40b56696a94d0ab7266601aa,2026-07-01T08:35:18
frozen_table_ranking_full,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_PPO_final_pool_320_teacher_metric_ranking_full.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_PPO_final_pool_320_teacher_metric_ranking_full.csv,543632,8167104ccf166ec7d1b5d1e13b38a420b152ae668039c7f0360e0e6ff19e7c13,2026-07-01T08:35:18
frozen_table_claim_decision,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_PPO_final_pool_320_claim_decision_table.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_PPO_final_pool_320_claim_decision_table.csv,2446,496900f6039aa30c4bf0089c818ea1990c6703e455e07782702d320c8ad3a8b2,2026-07-01T08:35:18
frozen_table_topk_candidates,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_topk_competitive_candidates.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_topk_competitive_candidates.csv,296407,bfe92953b9473dbf92e70456afe6d11254f9e54cb8b57ddf30020f24999f516b,2026-07-01T08:35:18
frozen_table_topk_by_N,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_topk_summary_by_N.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_topk_summary_by_N.csv,367,bf58593816efe030c8b220d7f3235e9e8e4d019f23f98adfedf4a956bbebb7b3,2026-07-01T08:35:18
frozen_table_topk_by_version,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_topk_summary_by_version.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_topk_summary_by_version.csv,421,3b0706749633e3136d49e58a7e6bfd337e3b905a505a6ef88171133729ab604e,2026-07-01T08:35:18
frozen_table_new_records,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_new_record_candidates.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_new_record_candidates.csv,146,cf13e7098b232f55783150b3a6a02f0d0e81d39ea44df2b342517986784c8caf,2026-07-01T08:35:18
frozen_table_bootstrap_by_N,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_vs_bootstrap_random_reference_by_N.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_vs_bootstrap_random_reference_by_N.csv,3332,8d01c3dcf460f36ddc3e2bf376e8667a7aa945683a2dfb9aafe831d171a1016c,2026-07-01T08:35:18
frozen_table_bootstrap_global,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_vs_bootstrap_random_reference_global.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_vs_bootstrap_random_reference_global.csv,636,ecd4be1dcd4a763f8f95eae76bef39e67eaca393343bdacd3db52cd0c41286b3,2026-07-01T08:35:18
