run_id,batch_name,selected_batch,n,handoff_strategy_name,original_run48_candidate_id,original_run48_strategy_name,candidate_source,generation_method,selection_bucket,priority_role,surrogate_prediction,strict_penalty_guard_prediction,u2_guarded_prediction,predicted_peeq_guarded_score,predicted_surfaceT_guarded_score,gnn_reward_prediction,graph_pointer_policy_score,hybrid_score,uncertainty_score,gnn_vs_surrogate_disagreement,novelty_distance,nearest_existing_teacher_strategy,N24_N40_focused,stricter_penalty_guard,native_validation_N,source_order_json,order_hash,job_name,case_dir,scan_order_json,cae_path,inp_path,jnl_path,generation_log_path,teacher_validated,teacher_validation_status,solver_status,scan_order
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B01_n12_run66_local,,,N12_local_search_around_Run66_best,offline_mutation_or_pointer_proxy,N12_local_search_around_Run66_best,constrained_reward_balance,0.7068241536396404,0.6994543189288965,,,,0.6803693693122366,0.6942148760330578,0.7035410957884007,0.0210230365877837,0.0264547843274037,0.3333333333333333,S3R64VNR_N12_B03_n12_anchor_local,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B01_n12_run66_local.json,3582924229f679af,J2D_S3R69SNR_N12_B01_n12_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B01_n12_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B01_n12_run66_local\scan_order_S3R69SNR_N12_B01_n12_run66_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B01_n12_run66_local\J2D_S3R69SNR_N12_B01_n12_run66_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B01_n12_run66_local\J2D_S3R69SNR_N12_B01_n12_run66_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B01_n12_run66_local\J2D_S3R69SNR_N12_B01_n12_run66_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B01_n12_run66_local\J2D_S3R69SNR_N12_B01_n12_run66_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[11,1,3,7,9,5,0,2,4,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B02_n12_run66_local,,,N12_local_search_around_Run66_best,offline_mutation_or_pointer_proxy,N12_local_search_around_Run66_best,constrained_reward_balance,0.6913855946982911,0.687536421144572,,,,0.6655483527285413,0.743801652892562,0.6896066690784564,0.009088570774074,0.0258372419697497,0.25,S3R64VNR_N12_B05_n12_anchor_local,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B02_n12_run66_local.json,088eeef59bedd808,J2D_S3R69SNR_N12_B02_n12_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B02_n12_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B02_n12_run66_local\scan_order_S3R69SNR_N12_B02_n12_run66_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B02_n12_run66_local\J2D_S3R69SNR_N12_B02_n12_run66_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B02_n12_run66_local\J2D_S3R69SNR_N12_B02_n12_run66_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B02_n12_run66_local\J2D_S3R69SNR_N12_B02_n12_run66_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B02_n12_run66_local\J2D_S3R69SNR_N12_B02_n12_run66_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[9,5,7,11,3,1,0,2,4,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B03_n12_run66_local,,,N12_local_search_around_Run66_best,offline_mutation_or_pointer_proxy,N12_local_search_around_Run66_best,constrained_reward_balance,0.6893839766206922,0.6875583567859814,,,,0.6636267993740463,0.7603305785123967,0.6882397617446592,0.0129743562671493,0.0257571772466458,0.3333333333333333,S3R64VNR_N12_B05_n12_anchor_local,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B03_n12_run66_local.json,8c492058b6c06042,J2D_S3R69SNR_N12_B03_n12_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B03_n12_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B03_n12_run66_local\scan_order_S3R69SNR_N12_B03_n12_run66_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B03_n12_run66_local\J2D_S3R69SNR_N12_B03_n12_run66_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B03_n12_run66_local\J2D_S3R69SNR_N12_B03_n12_run66_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B03_n12_run66_local\J2D_S3R69SNR_N12_B03_n12_run66_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B03_n12_run66_local\J2D_S3R69SNR_N12_B03_n12_run66_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[11,9,5,7,3,1,0,2,6,4,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B04_n12_diversity,,,N12_recovery_diversity,offline_mutation_or_pointer_proxy,N12_recovery_diversity,constrained_reward_balance,0.7616248110684805,0.7609636540436872,,,,0.732978000443923,0.7768595041322314,0.7611289432998856,0.0127264937673409,0.0286468106245574,0.25,S3R64VNR_N12_B08_n12_anchor_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B04_n12_diversity.json,aba4f532c2397564,J2D_S3R69SNR_N12_B04_n12_diversity,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B04_n12_diversity,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B04_n12_diversity\scan_order_S3R69SNR_N12_B04_n12_diversity.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B04_n12_diversity\J2D_S3R69SNR_N12_B04_n12_diversity.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B04_n12_diversity\J2D_S3R69SNR_N12_B04_n12_diversity.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B04_n12_diversity\J2D_S3R69SNR_N12_B04_n12_diversity.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B04_n12_diversity\J2D_S3R69SNR_N12_B04_n12_diversity.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[9,7,11,5,3,1,0,2,4,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B05_n12_penalty,,,N12_recovery_penalty_aware,offline_mutation_or_pointer_proxy,N12_recovery_penalty_aware,constrained_reward_balance,0.8216742239274504,0.8204841412828223,,,,0.7906254367885341,0.743801652892562,0.8207816619439794,0.0194088930388756,0.0310487871389162,0.1666666666666666,S3R64VNR_N12_B05_n12_anchor_local,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B05_n12_penalty.json,06c2e9c5250404cf,J2D_S3R69SNR_N12_B05_n12_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B05_n12_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B05_n12_penalty\scan_order_S3R69SNR_N12_B05_n12_penalty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B05_n12_penalty\J2D_S3R69SNR_N12_B05_n12_penalty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B05_n12_penalty\J2D_S3R69SNR_N12_B05_n12_penalty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B05_n12_penalty\J2D_S3R69SNR_N12_B05_n12_penalty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B05_n12_penalty\J2D_S3R69SNR_N12_B05_n12_penalty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[9,5,11,7,3,1,0,2,4,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B06_n12_penalty,,,N12_recovery_penalty_aware,offline_mutation_or_pointer_proxy,N12_recovery_penalty_aware,constrained_reward_balance,0.7265442971747473,0.7224306608111111,,,,0.6993007071059393,0.7272727272727273,0.7245670244474746,0.0154019889597228,0.027243590068808,0.25,S3R64VNR_N12_B10_n12_u2_safe,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B06_n12_penalty.json,ad7ec603e615b48e,J2D_S3R69SNR_N12_B06_n12_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B06_n12_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B06_n12_penalty\scan_order_S3R69SNR_N12_B06_n12_penalty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B06_n12_penalty\J2D_S3R69SNR_N12_B06_n12_penalty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B06_n12_penalty\J2D_S3R69SNR_N12_B06_n12_penalty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B06_n12_penalty\J2D_S3R69SNR_N12_B06_n12_penalty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B06_n12_penalty\J2D_S3R69SNR_N12_B06_n12_penalty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[11,3,7,9,5,1,0,2,4,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B07_n12_reward_bal,,,N12_recovery_reward_balanced,offline_mutation_or_pointer_proxy,N12_recovery_reward_balanced,constrained_reward_balance,0.7265442971747473,0.7224306608111111,,,,0.6993007071059393,0.7272727272727273,0.7245670244474746,0.008779261866128,0.027243590068808,0.3333333333333333,S3R64VNR_N12_B05_n12_anchor_local,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B07_n12_reward_bal.json,3a8c9ea96c2a4836,J2D_S3R69SNR_N12_B07_n12_reward_bal,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B07_n12_reward_bal,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B07_n12_reward_bal\scan_order_S3R69SNR_N12_B07_n12_reward_bal.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B07_n12_reward_bal\J2D_S3R69SNR_N12_B07_n12_reward_bal.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B07_n12_reward_bal\J2D_S3R69SNR_N12_B07_n12_reward_bal.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B07_n12_reward_bal\J2D_S3R69SNR_N12_B07_n12_reward_bal.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B07_n12_reward_bal\J2D_S3R69SNR_N12_B07_n12_reward_bal.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[11,7,3,5,9,1,0,2,4,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B08_n12_reward_bal,,,N12_recovery_reward_balanced,offline_mutation_or_pointer_proxy,N12_recovery_reward_balanced,constrained_reward_balance,0.7201499825601675,0.7142718833866137,,,,0.6931621650759426,0.7107438016528926,0.7172243627254568,0.0062381707496459,0.0269878174842248,0.4166666666666667,S3R19B28_N12_B01_surrogate_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B08_n12_reward_bal.json,8b64d4a9fc3067de,J2D_S3R69SNR_N12_B08_n12_reward_bal,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B08_n12_reward_bal,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B08_n12_reward_bal\scan_order_S3R69SNR_N12_B08_n12_reward_bal.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B08_n12_reward_bal\J2D_S3R69SNR_N12_B08_n12_reward_bal.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B08_n12_reward_bal\J2D_S3R69SNR_N12_B08_n12_reward_bal.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B08_n12_reward_bal\J2D_S3R69SNR_N12_B08_n12_reward_bal.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B08_n12_reward_bal\J2D_S3R69SNR_N12_B08_n12_reward_bal.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[11,7,9,1,5,3,2,0,4,6,10,8]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B09_n12_recovery_top,,,N12_recovery_surrogate_top,existing_pool_selection,N12_recovery_surrogate_top,constrained_reward_balance,0.7396519687146348,0.7381618860700068,,,,0.7118840717842312,0.743801652892562,0.7386094067311637,0.0034583866907058,0.0277678969304036,0.1666666666666666,S3R64VNR_N12_B05_n12_anchor_local,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B09_n12_recovery_top.json,2bcf9d01fc5a7645,J2D_S3R69SNR_N12_B09_n12_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B09_n12_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B09_n12_recovery_top\scan_order_S3R69SNR_N12_B09_n12_recovery_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B09_n12_recovery_top\J2D_S3R69SNR_N12_B09_n12_recovery_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B09_n12_recovery_top\J2D_S3R69SNR_N12_B09_n12_recovery_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B09_n12_recovery_top\J2D_S3R69SNR_N12_B09_n12_recovery_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B09_n12_recovery_top\J2D_S3R69SNR_N12_B09_n12_recovery_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[11,5,9,7,3,1,0,2,4,6,10,8]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B10_n12_recovery_top,,,N12_recovery_surrogate_top,existing_pool_selection,N12_recovery_surrogate_top,constrained_reward_balance,0.6934080339495408,0.6927468769247473,,,,0.6674898944097409,0.7768595041322314,0.6929121661809458,0.0133979577077067,0.0259181395397998,0.1666666666666666,S3R64VNR_N12_B05_n12_anchor_local,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B10_n12_recovery_top.json,47704a40c7483365,J2D_S3R69SNR_N12_B10_n12_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B10_n12_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B10_n12_recovery_top\scan_order_S3R69SNR_N12_B10_n12_recovery_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B10_n12_recovery_top\J2D_S3R69SNR_N12_B10_n12_recovery_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B10_n12_recovery_top\J2D_S3R69SNR_N12_B10_n12_recovery_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B10_n12_recovery_top\J2D_S3R69SNR_N12_B10_n12_recovery_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B10_n12_recovery_top\J2D_S3R69SNR_N12_B10_n12_recovery_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[5,11,9,7,3,1,0,2,4,6,8,10]"
