n,strategy_name,order_json,order_compact,order_hash,dataset_source,is_ppo_candidate,candidate_source,ppo_checkpoint,ppo_generation_mode,ppo_selection_tag,predicted_surrogate_reward_lex,ppo_order_hash,duplicate_vs_combined552,duplicate_role,teacher_metrics_extracted,teacher_validation_status,stageG_metric_source_file,u2_range,peeq_max,surface_t_proxy,mises_max,final_step_name,final_frame_time,extracted_field_names,completion_status,odb_extraction_status,combined_rank_u2_range,combined_percentile_u2_range,combined_cost_norm_u2_range,ref_rank_u2_range,ref_percentile_u2_range,ref_best_u2_range,ref_median_u2_range,ppo_beats_ref_best_u2_range,ppo_better_than_ref_median_u2_range,ppo_top10pct_ref_u2_range,ppo_top25pct_ref_u2_range,ppo_rank_u2_range_within_N,ppo_best_u2_range_within_N,combined_rank_peeq_max,combined_percentile_peeq_max,combined_cost_norm_peeq_max,ref_rank_peeq_max,ref_percentile_peeq_max,ref_best_peeq_max,ref_median_peeq_max,ppo_beats_ref_best_peeq_max,ppo_better_than_ref_median_peeq_max,ppo_top10pct_ref_peeq_max,ppo_top25pct_ref_peeq_max,ppo_rank_peeq_max_within_N,ppo_best_peeq_max_within_N,combined_rank_surface_t_proxy,combined_percentile_surface_t_proxy,combined_cost_norm_surface_t_proxy,ref_rank_surface_t_proxy,ref_percentile_surface_t_proxy,ref_best_surface_t_proxy,ref_median_surface_t_proxy,ppo_beats_ref_best_surface_t_proxy,ppo_better_than_ref_median_surface_t_proxy,ppo_top10pct_ref_surface_t_proxy,ppo_top25pct_ref_surface_t_proxy,ppo_rank_surface_t_proxy_within_N,ppo_best_surface_t_proxy_within_N,combined_rank_mises_max,combined_percentile_mises_max,combined_cost_norm_mises_max,ref_rank_mises_max,ref_percentile_mises_max,ref_best_mises_max,ref_median_mises_max,ppo_beats_ref_best_mises_max,ppo_better_than_ref_median_mises_max,ppo_top10pct_ref_mises_max,ppo_top25pct_ref_mises_max,ppo_rank_mises_max_within_N,ppo_best_mises_max_within_N,lex_rank_combined,lex_percentile_combined,ppo_beats_ref_lex_best,ppo_top10pct_ref_lex,ppo_top25pct_ref_lex,ppo_best_lex_within_N,lex_diag_rank_combined,lex_diag_percentile_combined,teacher_lex_reward_rank_normalized,ref_rank_lex,ref_percentile_lex
12,N12_A01_raster_left_to_right,"[0,1,2,3,4,5,6,7,8,9,10,11]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001314298706347,0.172713503241539,585930688.0,579938304.0,,,,,,84.0,0.9767441860465116,0.8025207579013016,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,85.0,0.9883720930232558,0.9253590101392124,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,86.0,1.0,1.0,,,580752832.0,581293664.0,False,False,False,False,,False,5.0,0.05813953488372093,0.1724137931034483,,,579937984.0,579939520.0,False,False,False,False,,False,84.0,0.9767441860465116,False,False,False,False,84.0,0.9767441860465116,0.02352941176470591,,
12,N12_A02_odd_even_interlaced,"[0,2,4,6,8,10,1,3,5,7,9,11]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,4.044348497700412e-05,0.1485100835561752,585297728.0,579939584.0,,,,,,51.0,0.5930232558139535,0.1351970162440383,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,41.0,0.47674418604651164,0.2339174440572511,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,83.0,0.9651162790697675,0.8777563532087412,,,580752832.0,581293664.0,False,False,False,False,,False,55.0,0.6395348837209303,0.8620689655172413,,,579937984.0,579939520.0,False,False,False,False,,False,51.0,0.5930232558139535,False,False,False,False,51.0,0.5930232558139535,0.4117647058823529,,
12,N12_A03_greedy_maximin_distance,"[0,11,5,8,2,1,3,4,6,7,9,10]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,8.175894481610158e-05,0.160981610417366,585035712.0,579939584.0,,,,,,77.0,0.8953488372093024,0.43821803470544024,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,78.0,0.9069767441860465,0.590203133287756,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,82.0,0.9534883720930233,0.8271531691881736,,,580752832.0,581293664.0,False,False,False,False,,False,55.0,0.6395348837209303,0.8620689655172413,,,579937984.0,579939520.0,False,False,False,False,,False,77.0,0.8953488372093024,False,False,False,False,77.0,0.8953488372093024,0.10588235294117643,,
12,N12_A04_method_c_u2_first_engineering,"[0,2,4,6,8,10,5,3,1,7,9,11]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,4.411622103361879e-05,0.1464761346578598,581743296.0,579939584.0,,,,,,58.0,0.6744186046511628,0.16213405687603247,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,19.0,0.22093023255813954,0.1758117371007945,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,48.0,0.5581395348837209,0.19128844062098288,,,580752832.0,581293664.0,False,False,False,False,,False,55.0,0.6395348837209303,0.8620689655172413,,,579937984.0,579939520.0,False,False,False,False,,False,58.0,0.6744186046511628,False,False,False,False,58.0,0.6744186046511628,0.3294117647058824,,
12,N12_A05_center_out,"[5,6,4,7,3,8,2,9,1,10,0,11]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001583552163992,0.1603216230869293,580972800.0,579938048.0,,,,,,86.0,1.0,1.0,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,77.0,0.8953488372093024,0.5713486623376296,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,11.0,0.12790697674418605,0.04248244833382775,,,580752832.0,581293664.0,False,False,False,False,,False,2.0,0.023255813953488372,0.034482758620689655,,,579937984.0,579939520.0,False,False,False,False,,False,86.0,1.0,False,False,False,False,86.0,1.0,0.0,,
12,N12_A06_edge_in_alternating,"[0,11,1,10,2,9,3,8,4,7,5,6]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001012890104448,0.175326257944107,580798976.0,579937984.0,,,,,,81.0,0.9418604651162791,0.581457887304779,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,86.0,1.0,1.0,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,2.0,0.023255813953488372,0.008911796697320281,,,580752832.0,581293664.0,False,False,False,False,,False,1.0,0.011627906976744186,0.0,,,579937984.0,579939520.0,False,False,False,False,,False,81.0,0.9418604651162791,False,False,False,False,81.0,0.9418604651162791,0.05882352941176472,,
12,N12_A07_regular_jump_coprime,"[0,5,10,3,8,1,6,11,4,9,2,7]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,6.379491514962865e-05,0.1535141170024871,581880128.0,579938432.0,,,,,,71.0,0.8255813953488372,0.30646399913606687,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,61.0,0.7093023255813954,0.3768723143947153,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,53.0,0.6162790697674418,0.21771482250568575,,,580752832.0,581293664.0,False,False,False,False,,False,12.0,0.13953488372093023,0.2413793103448276,,,579937984.0,579939520.0,False,False,False,False,,False,71.0,0.8255813953488372,False,False,False,False,71.0,0.8255813953488372,0.17647058823529416,,
12,N12_A08_block_interleaved_quarters,"[0,3,6,9,1,4,7,10,2,5,8,11]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,3.682645638036775e-05,0.1432445049285888,582462656.0,579939584.0,,,,,,37.0,0.43023255813953487,0.10866855223987944,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,5.0,0.05813953488372093,0.08349076964860483,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,58.0,0.6744186046511628,0.33021853060417283,,,580752832.0,581293664.0,False,False,False,False,,False,55.0,0.6395348837209303,0.8620689655172413,,,579937984.0,579939520.0,False,False,False,False,,False,37.0,0.43023255813953487,False,False,False,False,37.0,0.43023255813953487,0.5764705882352941,,
12,N12_A09_center_edge_alternating,"[5,0,6,11,4,1,7,10,3,2,8,9]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001080845922842,0.1680927276611328,580752832.0,579938304.0,,,,,,82.0,0.9534883720930233,0.6312988944733386,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,83.0,0.9651162790697675,0.7933530231603805,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,1.0,0.011627906976744186,0.0,,,580752832.0,581293664.0,False,False,False,False,,False,5.0,0.05813953488372093,0.1724137931034483,,,579937984.0,579939520.0,False,False,False,False,,False,82.0,0.9534883720930233,False,False,False,False,82.0,0.9534883720930233,0.04705882352941182,,
12,N12_A10_graph_pointer_policy_zero_shot_or_proxy_best,"[0,11,2,5,4,8,6,1,10,3,7,9]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,5.570924804487731e-05,0.1565174758434295,583114560.0,579938304.0,,,,,,68.0,0.7906976744186046,0.24716108708901244,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,73.0,0.8488372093023255,0.46267205540168993,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,76.0,0.8837209302325582,0.45612083456936614,,,580752832.0,581293664.0,False,False,False,False,,False,5.0,0.05813953488372093,0.1724137931034483,,,579937984.0,579939520.0,False,False,False,False,,False,68.0,0.7906976744186046,False,False,False,False,68.0,0.7906976744186046,0.21176470588235297,,
